Unnamed: 0,Unnamed: 0.1,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,CH,CU,EP,FC,FF,FO,FS,FT,KC,KN,PO,SC,SI,SL,Max,Pitch_num,Speed,strikeout
86,90,Craig Breslow,36,433,MLB-AL,"Minnesota,Cleveland",37,0,1.0,1.0,,35.1,41,21,20,14,23,4,2,5.09,138,9,1,2,2,4,2,1,159,601,0.61,0.18,0.06,0.41,0.33,0.07,1.557,0.322,5.9,1.64,0.18381112984822934,0.19224283305227655,,,0.03709949409780776,,,0.5868465430016864,,,,,,,FT,593,85.32647554806074,0.0387858347386172
87,91,Austin Brice,25,480,MLB-NL,Cincinnati,22,0,,,,32.2,33,18,18,7,26,6,3,4.96,125,4,0,0,3,1,4,1,137,500,0.66,0.17,0.11,0.51,0.22,0.06,1.224,0.287,7.2,3.71,0.010101010101010102,0.13333333333333333,,,0.2,,,,,,,,0.42424242424242425,0.23232323232323232,SI,497,90.03777777777783,0.052313883299798795
88,92,Parker Bridwell,25,430,MLB-AL,Los Angeles,21,20,10.0,3.0,,121.0,115,52,49,30,73,19,4,3.64,456,16,1,0,9,2,0,2,492,1758,0.64,0.16,0.09,0.38,0.29,0.09,1.198,0.262,5.4,2.43,0.09954493742889647,0.20591581342434584,,0.1751990898748578,0.3424345847554039,,,0.17690557451649602,,,,,,,FF,1759,88.35494880546064,0.041500852757248435
89,93,Zach Britton,29,443,MLB-AL,Baltimore,38,0,2.0,1.0,15.0,37.1,39,12,12,18,29,1,0,2.89,141,5,0,1,7,1,3,1,161,591,0.6,0.14,0.12,0.75,0.19,0.01,1.527,0.33899999999999997,7.0,1.61,,,,,0.07167235494880546,,,,,,,,0.8754266211604096,0.052901023890784986,SI,587,95.35307167235496,0.049403747870528106
90,94,Rex Brothers,29,433,MLB-NL,Atlanta,27,0,4.0,3.0,,23.2,23,19,19,12,33,3,1,7.23,92,5,1,3,2,0,0,0,105,390,0.65,0.16,0.14,0.39,0.29,0.05,1.479,0.35700000000000004,12.5,2.75,0.005277044854881266,,,,0.6543535620052771,,,,,,,,,0.3403693931398417,FF,379,93.05989445910289,0.0870712401055409
91,95,Jonathan Broxton,33,554,MLB-NL,St. Louis,20,0,,1.0,,15.2,23,12,12,11,16,2,0,6.89,62,3,0,2,2,2,1,1,78,302,0.61,0.11,0.12,0.43,0.32,0.02,2.17,0.457,9.2,1.45,,,,,0.527027027027027,,,0.11824324324324324,,,0.0033783783783783786,,,0.35135135135135137,FF,296,91.95631399317412,0.05405405405405406
92,96,Jake Buchanan,27,536,MLB-NL,Cincinnati,5,0,,,,14.1,24,13,13,7,4,1,3,8.16,64,5,0,2,0,1,0,0,77,234,0.64,0.16,0.05,0.58,0.21,0.02,2.1630000000000003,0.38299999999999995,2.5,0.57,0.09734513274336283,0.11504424778761062,,,0.42035398230088494,,,,,,,,0.09734513274336283,0.26991150442477874,FF,226,85.49026548672569,0.017699115044247787
94,98,Ryan Buchter,30,430,"MLB-NL,MLB-AL","San Diego,Kansas City",71,0,4.0,3.0,1.0,65.1,44,25,21,26,65,10,4,2.89,235,10,1,1,3,3,2,2,268,1102,0.64,0.14,0.11,0.33,0.18,0.15,1.071,0.209,9.0,2.5,,0.07930720145852324,,0.105742935278031,0.8149498632634458,,,,,,,,,,FF,1098,91.03561020036425,0.05919854280510018
96,100,Madison Bumgarner,27,438,MLB-NL,San Francisco,17,17,4.0,9.0,,111.0,101,41,41,20,101,17,3,3.32,424,25,2,3,6,1,5,3,450,1677,0.67,0.16,0.1,0.41,0.26,0.1,1.09,0.27399999999999997,8.2,5.05,0.05491852745926373,0.1550995775497888,,0.36089318044659024,0.1291490645745323,,,0.299939649969825,,,,,,,FC,1666,87.02786489746677,0.06062424969987995
97,101,Aaron Bummer,23,431,MLB-AL,Chicago,30,0,1.0,3.0,,22.0,13,11,11,15,17,4,1,4.5,73,2,0,1,2,1,1,1,91,378,0.56,0.16,0.11,0.56,0.19,0.05,1.273,0.17,7.0,1.13,0.01871657754010695,,,,0.16310160427807488,,,,,,,,0.44919786096256686,0.3689839572192513,SI,374,89.43903743315505,0.045454545454545456
98,102,Dylan Bundy,24,443,MLB-AL,Baltimore,28,28,13.0,9.0,,169.2,152,82,80,51,152,26,7,4.24,633,34,1,0,18,7,5,2,698,2818,0.65,0.16,0.12,0.33,0.26,0.1,1.196,0.273,8.1,2.98,0.13489527866524673,0.10294639687610933,,,0.44053958111466096,,,0.09655662051828186,,,,,,0.2250621228257011,FF,2819,87.09470880681808,0.053919829726853497
99,103,Alan Busenitz,26,433,MLB-AL,Minnesota,28,0,1.0,1.0,,31.2,22,9,7,9,23,4,0,1.99,107,2,1,0,3,5,1,1,121,503,0.66,0.17,0.07,0.37,0.27,0.06,0.9790000000000001,0.212,6.5,2.56,0.005893909626719057,0.29273084479371314,,,0.6286836935166994,,,0.07269155206286837,,,,,,,FF,509,92.00589390962675,0.04518664047151277
100,105,Matt Bush,31,431,MLB-AL,Texas,57,0,3.0,4.0,10.0,52.1,57,30,22,19,58,7,4,3.78,216,8,2,0,2,1,9,1,240,944,0.66,0.13,0.12,0.39,0.25,0.11,1.452,0.32899999999999996,10.0,3.05,0.001059322033898305,0.13771186440677965,,0.12182203389830508,0.451271186440678,,,0.24046610169491525,,,,,,0.04766949152542373,FF,944,93.797775423729,0.0614406779661017
101,106,Eddie Butler,26,508,MLB-NL,Chicago,13,11,4.0,3.0,,54.2,50,24,24,28,30,4,2,3.95,205,13,1,2,4,1,4,0,237,933,0.6,0.14,0.08,0.44,0.33,0.09,1.4269999999999998,0.267,4.9,1.07,0.09190371991247265,0.15426695842450766,,0.04814004376367615,0.42560175054704596,,,0.2800875273522976,,,,,,,FF,918,90.71214442013138,0.032679738562091505
102,107,Trevor Cahill,29,436,"MLB-NL,MLB-AL","San Diego,Kansas City",21,14,4.0,3.0,,84.0,91,50,46,45,87,16,3,4.93,331,17,2,1,9,0,17,1,381,1550,0.6,0.18,0.12,0.57,0.21,0.04,1.619,0.32899999999999996,9.3,1.93,0.2123602892833662,,,0.10387902695595003,0.021696252465483234,,,,0.21893491124260356,,,,0.443129520052597,,SI,1523,86.3001314924391,0.05712409717662508
103,108,Matt Cain,32,431,MLB-NL,San Francisco,27,23,3.0,11.0,,124.1,157,85,75,49,75,18,2,5.43,507,25,3,6,13,6,15,4,568,2098,0.62,0.19,0.05,0.43,0.28,0.06,1.6569999999999998,0.331,5.4,1.53,0.10907335907335908,0.23021235521235522,,,0.3532818532818533,,,0.20028957528957528,,,0.0009652509652509653,,,0.10617760617760617,FF,2083,84.48705939159828,0.03600576092174748
105,110,Leonel Campos,29,441,MLB-AL,Toronto,13,0,,,,13.2,11,6,4,8,15,2,1,2.63,51,5,0,0,2,0,1,0,60,226,0.63,0.12,0.2,0.39,0.11,0.08,1.39,0.265,9.9,1.88,0.035398230088495575,,,,0.47345132743362833,,,0.022123893805309734,,,,,,0.4690265486725664,FF,226,88.96769911504425,0.06637168141592921
106,111,Carter Capps,26,453,MLB-NL,San Diego,11,0,,,,12.1,12,9,9,2,7,2,0,6.57,46,1,0,0,0,1,2,0,49,192,0.62,0.19,0.07,0.53,0.18,0.08,1.135,0.263,5.1,3.5,0.010471204188481676,,,,0.6178010471204188,,,,0.3717277486910995,,,,,,FF,192,87.75235602094241,0.036458333333333336
108,113,Carlos Carrasco,30,433,MLB-AL,Cleveland,32,32,18.0,6.0,,200.0,173,73,73,46,226,21,10,3.29,735,44,2,2,19,6,5,7,798,3066,0.66,0.17,0.14,0.46,0.27,0.06,1.095,0.308,10.2,4.91,0.16352,0.18144,,,0.39296,,,0.096,,,,,,0.16608,FF,3143,89.80284708893164,0.07413299395482023
109,114,Andrew Cashner,30,431,MLB-AL,Texas,28,28,11.0,11.0,,166.2,156,75,63,64,86,15,9,3.4,624,25,1,0,23,5,8,3,704,2634,0.62,0.17,0.06,0.49,0.25,0.07,1.32,0.267,4.6,1.34,0.13492968453059673,0.08285822881033827,,,0.12846826301786393,,,0.540478905359179,,,,,,0.11326491828202205,FT,2636,90.56856708475863,0.032625189681335355
110,115,Santiago Casilla,36,431,MLB-AL,Oakland,63,0,4.0,5.0,16.0,59.0,58,29,28,22,57,8,6,4.27,224,11,1,1,3,6,10,0,259,1027,0.62,0.16,0.11,0.4,0.29,0.07,1.3559999999999999,0.303,8.7,2.59,0.04808635917566242,,,,0.21197252208047104,,,0.4102060843964671,0.21491658488714427,,,,,0.11481844946025516,FT,1025,90.24037328094317,0.055609756097560976
112,117,Luis Castillo,24,455,MLB-NL,Cincinnati,15,15,3.0,7.0,,89.1,64,32,31,32,98,11,3,3.12,317,13,2,1,5,3,1,0,359,1487,0.63,0.15,0.13,0.58,0.17,0.05,1.075,0.251,9.9,3.06,0.22439353099730458,,,,0.465633423180593,,,0.15700808625336926,,,0.0006738544474393531,,,0.1522911051212938,FF,1484,93.14919137466298,0.0660377358490566
113,118,Miguel Castro,22,431,MLB-AL,Baltimore,39,1,3.0,3.0,,66.1,53,29,26,28,38,8,2,3.53,237,12,0,4,8,4,4,3,274,1040,0.61,0.15,0.1,0.49,0.21,0.06,1.2209999999999999,0.231,5.2,1.36,0.10485436893203884,,,,0.018446601941747572,,,,,,,,0.6,0.2766990291262136,SI,1033,91.43495145631073,0.036786060019361085
114,119,Simon Castro,29,431,MLB-AL,Oakland,26,0,1.0,3.0,,37.0,32,20,18,14,35,7,2,4.38,136,8,0,0,3,1,7,1,153,592,0.63,0.19,0.07,0.34,0.27,0.09,1.2429999999999999,0.263,8.5,2.5,,,,,0.7294117647058823,,,0.010084033613445379,,,,,,0.2605042016806723,FF,595,91.19495798319332,0.058823529411764705
115,120,Brett Cecil,30,430,MLB-NL,St. Louis,73,0,2.0,4.0,1.0,67.1,67,31,29,16,66,7,0,3.88,256,18,0,3,5,5,5,2,277,1014,0.67,0.14,0.15,0.44,0.27,0.07,1.2329999999999999,0.319,8.8,4.13,0.13128205128205128,,,0.1682051282051282,0.30974358974358973,,,,0.29128205128205126,,,,0.09948717948717949,,FF,990,87.6313846153845,0.06666666666666667
118,123,Luis Cessa,25,478,MLB-AL,New York,10,5,,3.0,,36.0,36,21,19,17,30,7,3,4.75,140,8,1,0,2,0,2,1,160,621,0.62,0.17,0.1,0.46,0.27,0.06,1.472,0.282,7.5,1.76,0.19230769230769232,0.08814102564102565,,,0.4182692307692308,,,0.0016025641025641025,,,,,,0.29967948717948717,FF,624,89.47644230769227,0.04807692307692308
120,125,Jhoulys Chacin,29,431,MLB-NL,San Diego,32,32,13.0,10.0,,180.1,157,82,78,72,153,19,14,3.89,667,31,2,5,16,6,5,3,765,2945,0.63,0.2,0.08,0.49,0.23,0.07,1.27,0.275,7.6,2.13,0.06041881222107793,0.040508067284586335,,,0.16306213525575008,,,0.3827669069687607,,,,,,0.3532440782698249,FT,2937,86.13611397185039,0.05209397344228805
121,126,Andrew Chafin,27,430,MLB-NL,Arizona,71,0,1.0,,,51.1,48,21,20,21,61,5,2,3.51,195,8,1,3,3,1,1,1,221,887,0.61,0.17,0.11,0.57,0.26,0.03,1.344,0.331,10.7,2.9,0.0044742729306487695,0.0011185682326621924,,,0.19798657718120805,,,,,,,,0.40604026845637586,0.39038031319910516,SI,895,89.14205816554814,0.06815642458100558
122,127,Aroldis Chapman,29,431,MLB-AL,New York,52,0,4.0,3.0,22.0,50.1,37,20,18,20,69,3,3,3.22,185,9,0,2,1,1,10,2,210,880,0.67,0.17,0.13,0.48,0.21,0.09,1.1320000000000001,0.298,12.3,3.45,0.034722222222222224,,,,0.7668650793650794,,,,,,,,0.000992063492063492,0.1974206349206349,FF,1008,97.2088645418327,0.08432539682539683
123,128,Tyler Chatwood,27,431,MLB-NL,Colorado,33,25,8.0,15.0,1.0,147.2,136,79,77,77,120,20,4,4.69,543,26,9,2,23,3,5,3,631,2457,0.58,0.14,0.1,0.59,0.24,0.02,1.442,0.28600000000000003,7.3,1.56,0.0422936152907686,0.11061407076047174,,0.21268808458723057,0.34485563237088246,,,0.2895485969906466,,,,,,,FF,2461,91.48517915309463,0.048760666395774074
124,129,Jesse Chavez,33,433,MLB-AL,Los Angeles,38,21,7.0,11.0,,138.0,148,83,82,45,119,28,2,5.35,537,27,3,2,12,2,5,6,586,2316,0.62,0.18,0.08,0.41,0.28,0.04,1.399,0.306,7.8,2.64,0.14415584415584415,0.08051948051948052,,0.05714285714285714,0.4108225108225108,,,0.14545454545454545,,,0.0017316017316017316,,,0.16017316017316016,FF,2312,88.04549783549766,0.051470588235294115
125,131,Wei-Yin Chen,31,439,MLB-NL,Miami,9,5,2.0,1.0,,33.0,25,14,14,9,25,3,1,3.82,121,4,2,0,1,1,0,0,132,493,0.66,0.17,0.09,0.37,0.25,0.13,1.03,0.23399999999999999,6.8,2.78,0.13184584178498987,0.12981744421906694,,,0.5415821501014199,,,0.1075050709939148,,,0.002028397565922921,,,0.0872210953346856,FF,493,86.91744421906695,0.05070993914807302
126,132,Tony Cingrani,27,431,MLB-NL,"Cincinnati,Los Angeles",47,0,,,,42.2,40,22,20,12,52,10,1,4.22,162,9,0,0,2,0,2,1,176,723,0.65,0.16,0.14,0.41,0.21,0.09,1.219,0.3,11.0,4.33,0.05949367088607595,,,,0.8139240506329114,,,,,,,,,0.12658227848101267,FF,791,92.74544303797465,0.0695322376738306
127,133,Steve Cishek,31,431,MLB-AL,"Seattle,Tampa Bay",49,0,3.0,2.0,1.0,44.2,26,10,10,14,41,3,3,2.01,156,3,0,1,6,1,0,0,174,749,0.63,0.21,0.11,0.56,0.26,0.05,0.8959999999999999,0.204,8.3,2.93,0.013717421124828532,,,,0.02194787379972565,,,,,,,,0.4773662551440329,0.4869684499314129,SL,729,83.88971193415635,0.056241426611796985
129,135,Alex Claudio,25,432,MLB-AL,Texas,70,1,4.0,2.0,11.0,82.2,71,26,23,15,56,5,2,2.5,302,10,0,4,12,3,0,0,323,1143,0.68,0.18,0.1,0.67,0.19,0.03,1.04,0.27,6.1,3.73,0.300531914893617,,,,0.0017730496453900709,,,,,,,,0.5647163120567376,0.13297872340425532,SI,1132,80.74033687943263,0.04946996466431095
130,136,Mike Clevinger,26,431,MLB-AL,Cleveland,27,21,12.0,6.0,,121.2,92,46,42,60,137,13,3,3.11,437,25,0,2,8,0,4,8,502,2120,0.6,0.18,0.13,0.4,0.29,0.09,1.249,0.275,10.1,2.28,0.16310408921933087,0.11431226765799256,,,0.5274163568773235,,,0.004646840148698885,,,,,,0.19052044609665428,FF,2154,87.51514869888484,0.06499535747446611
131,137,Tyler Clippard,32,430,MLB-AL,"Houston,New York,Chicago",67,0,2.0,8.0,5.0,60.1,47,33,32,31,72,10,2,4.77,225,12,1,1,1,3,10,1,264,1127,0.63,0.15,0.14,0.32,0.26,0.11,1.2930000000000001,0.253,10.7,2.32,0.3557951482479784,,,,0.38005390835579517,,0.2641509433962264,,,,,,,,FF,1113,84.21051212938002,0.0646900269541779
133,139,Alex Cobb,29,439,MLB-AL,Tampa Bay,29,29,12.0,10.0,,179.1,175,78,73,44,128,22,6,3.66,689,36,1,2,16,1,14,4,742,2864,0.64,0.2,0.07,0.48,0.26,0.06,1.2209999999999999,0.28300000000000003,6.4,2.91,,,,,0.5163329820864068,,0.1426062521952933,,0.3407095187917106,,0.00035124692658939234,,,,FF,2849,87.00544432736223,0.044928044928044926
134,140,A.J. Cole,25,431,MLB-NL,Washington,11,8,3.0,5.0,,52.0,51,23,22,28,44,8,3,3.81,195,9,1,0,3,1,5,1,230,953,0.62,0.17,0.11,0.44,0.23,0.08,1.5190000000000001,0.299,7.6,1.57,0.06510138740661686,0.17716115261472787,,,0.4599786552828175,,,0.08751334044823907,,,,,,0.2102454642475987,FF,937,88.63297758804704,0.04695837780149413
135,141,Gerrit Cole,26,432,MLB-NL,Pittsburgh,33,33,12.0,12.0,,203.0,199,98,96,55,196,31,4,4.26,784,36,6,1,16,1,17,1,849,3300,0.65,0.19,0.1,0.46,0.26,0.07,1.251,0.301,8.7,3.56,0.10332215787869552,,,,0.47058823529411764,,,0.13075281926242,0.12099969521487351,,0.0009143553794574825,,,0.17342273697043584,FF,3298,91.8575304878049,0.05942995755003032
137,143,Josh Collmenter,31,560,MLB-NL,Atlanta,11,0,,2.0,,17.0,29,19,17,6,18,7,0,9.0,78,5,0,2,1,1,0,0,87,335,0.63,0.19,0.1,0.35,0.21,0.06,2.059,0.40700000000000003,9.5,3.0,0.33986928104575165,0.11764705882352941,,0.5228758169934641,0.0196078431372549,,,,,,,,,,FC,327,80.2277777777778,0.05504587155963303
138,144,Alex Colome,28,431,MLB-AL,Tampa Bay,65,0,2.0,3.0,47.0,66.2,57,27,24,23,58,4,3,3.24,246,12,1,7,6,6,1,0,281,1019,0.63,0.16,0.11,0.49,0.2,0.09,1.2,0.27899999999999997,7.8,2.52,0.04623115577889447,,,0.629145728643216,0.3246231155778894,,,,,,,,,,FC,996,91.40341708542718,0.05823293172690763
139,145,Bartolo Colon,44,430,"MLB-AL,MLB-NL","Minnesota,Atlanta",28,28,7.0,14.0,,143.0,192,112,103,35,89,28,1,6.48,603,50,4,0,10,3,6,2,648,2282,0.68,0.21,0.05,0.43,0.25,0.07,1.587,0.335,5.6,2.54,0.09772129710780017,,,0.003067484662576687,0.1971954425942156,,,0.6292725679228747,,,,,,0.07274320771253287,FT,2286,86.72683033757112,0.0389326334208224
140,146,Adam Conley,27,432,MLB-NL,Miami,22,20,8.0,8.0,,102.2,114,74,70,42,72,19,8,6.14,403,17,5,4,10,2,0,0,463,1739,0.62,0.15,0.1,0.4,0.26,0.09,1.5190000000000001,0.303,6.3,1.71,0.18593840790238234,,,,0.6391632771644393,,,,,,,,,0.1748983149331784,FF,1723,87.4477325581396,0.04178757980266976
141,147,Patrick Corbin,27,432,MLB-NL,Arizona,33,32,14.0,13.0,,189.2,208,97,85,61,178,26,3,4.03,753,47,7,8,14,5,6,5,826,3109,0.63,0.17,0.11,0.51,0.24,0.05,1.4180000000000001,0.32899999999999996,8.4,2.92,0.09179370742783004,,,,0.27278624716185534,,,0.2591631527732728,,,,,,0.3762568926370418,SL,3084,87.18999025024381,0.05771725032425422
142,148,Jarred Cosart,27,549,MLB-NL,San Diego,7,6,,2.0,,24.0,26,15,13,19,15,0,2,4.88,92,4,1,0,4,0,2,1,114,485,0.56,0.15,0.07,0.51,0.23,0.05,1.875,0.33799999999999997,5.6,0.79,0.08453608247422681,,,0.004123711340206186,0.10721649484536082,,,,0.12989690721649486,,,,0.5711340206185567,0.10309278350515463,SI,485,88.31999999999995,0.030927835051546393
143,149,Jharel Cotton,25,437,MLB-AL,Oakland,24,24,9.0,10.0,,129.0,133,91,80,53,105,28,4,5.58,498,29,0,1,10,5,7,5,566,2172,0.63,0.15,0.1,0.37,0.22,0.13,1.442,0.284,7.3,1.98,0.21590383726306056,0.08599167822468794,,,0.337956541840037,,,0.13453536754507628,,,,,,0.22561257512713823,FF,2173,87.35630484988464,0.04832029452369995
144,150,Danny Coulombe,27,432,MLB-AL,Oakland,72,0,2.0,2.0,,51.2,46,22,20,22,39,4,4,3.48,192,12,2,1,6,1,2,3,219,904,0.6,0.18,0.09,0.57,0.23,0.05,1.3159999999999998,0.28,6.8,1.77,0.0033149171270718232,0.37458563535911604,,,0.1591160220994475,,,,,,,,0.13591160220994475,0.3270718232044199,CU,905,85.69182320441995,0.0430939226519337
145,151,Dylan Covey,25,433,MLB-AL,Chicago,18,12,,7.0,,70.0,83,60,60,34,41,20,1,7.71,272,17,1,1,12,1,10,1,309,1159,0.58,0.15,0.06,0.49,0.23,0.03,1.671,0.297,5.3,1.21,0.1095772217428818,0.11561691113028473,,0.04055220017256255,0.29335634167385677,,,0.27782571182053495,,,,,,0.1630716134598792,FF,1159,88.93364969801559,0.03537532355478861
146,152,Stefan Crichton,25,528,MLB-AL,Baltimore,8,0,,,,12.1,26,11,11,4,8,2,0,8.03,57,4,1,0,1,1,0,1,62,246,0.59,0.18,0.04,0.49,0.26,0.02,2.432,0.5,5.8,2.0,,,,,0.06504065040650407,,,,,,,,0.6056910569105691,0.32926829268292684,SI,246,90.46260162601622,0.032520325203252036
147,153,Kyle Crick,24,432,MLB-NL,San Francisco,30,0,,,,32.1,22,13,11,17,28,2,1,3.06,115,2,2,1,3,0,1,1,134,607,0.62,0.13,0.11,0.38,0.22,0.14,1.206,0.235,7.8,1.65,0.05289256198347107,,,0.3090909090909091,0.4,,,0.03471074380165289,,,,,,0.20330578512396694,FF,606,92.49818181818189,0.0462046204620462
149,155,Johnny Cueto,31,430,MLB-NL,San Francisco,25,25,8.0,8.0,,147.1,160,77,74,53,136,22,8,4.52,577,35,5,2,10,3,5,2,648,2538,0.63,0.14,0.11,0.4,0.31,0.07,1.446,0.327,8.3,2.57,0.20356435643564355,0.001188118811881188,,0.06217821782178218,0.31762376237623763,,,0.18574257425742574,,,,,,0.2297029702970297,FF,2533,87.43234126984137,0.053691275167785234
154,161,Yu Darvish,30,436,"MLB-NL,MLB-AL","Los Angeles,Texas",31,31,10.0,12.0,,186.2,159,83,80,58,209,27,6,3.86,697,35,1,1,14,3,20,2,766,3058,0.65,0.18,0.12,0.42,0.26,0.08,1.163,0.284,10.1,3.6,0.025851581508515815,0.055656934306569344,0.0015206812652068127,0.1517639902676399,0.3427615571776156,,,0.16727493917274938,,,,,,0.25517031630170317,FF,3305,89.0442518248176,0.06747352496217851
155,162,Zach Davies,24,435,MLB-NL,Milwaukee,33,33,17.0,9.0,,191.1,204,90,83,55,124,20,9,3.9,741,36,7,3,22,5,7,1,817,3095,0.62,0.19,0.07,0.5,0.28,0.05,1.354,0.306,5.8,2.25,0.13974650633734156,0.15437114072148198,,0.127396815079623,,,,0.5784855378615534,,,,,,,FT,3089,85.35102106969197,0.04014244091939139
157,164,Rookie Davis,24,441,MLB-NL,Cincinnati,7,6,1.0,3.0,,24.0,38,25,23,14,20,7,1,8.63,104,8,0,0,3,1,5,0,123,522,0.58,0.16,0.09,0.45,0.24,0.08,2.167,0.397,7.5,1.43,0.06525911708253358,0.023032629558541268,,0.1746641074856046,0.46833013435700577,,,0.16506717850287908,,,,,,0.1036468330134357,FF,522,89.56583493282153,0.038314176245210725
158,165,Wade Davis,31,431,MLB-NL,Chicago,59,0,4.0,2.0,32.0,58.2,39,16,15,28,79,6,3,2.3,210,8,0,1,6,0,4,0,242,1074,0.62,0.14,0.16,0.41,0.27,0.11,1.1420000000000001,0.264,12.1,2.82,,,,0.30067567567567566,0.44510135135135137,,,0.04307432432432432,0.21114864864864866,,,,,,FF,1187,90.843803056027,0.07329401853411963
159,166,Grant Dayton,29,499,MLB-NL,Los Angeles,29,0,1.0,1.0,,23.2,19,13,13,12,20,5,0,4.94,86,4,0,1,0,3,0,0,102,422,0.6,0.12,0.1,0.31,0.16,0.13,1.31,0.21899999999999997,7.6,1.67,,0.16009852216748768,,,0.8177339901477833,,,0.022167487684729065,,,,,,,FF,418,88.79261083743836,0.04784688995215311
160,167,Chase De Jong,23,538,MLB-AL,Seattle,7,4,,3.0,,28.1,31,20,20,13,13,5,0,6.35,110,5,1,0,2,1,3,2,125,458,0.6,0.17,0.05,0.32,0.24,0.13,1.5530000000000002,0.28,4.1,1.0,0.12882096069868995,0.14847161572052403,,,0.4104803493449782,,,0.17903930131004367,,,,,,0.1331877729257642,FF,458,86.25589519650661,0.028384279475982533
161,168,Jorge De La Rosa,36,430,MLB-NL,Arizona,65,0,3.0,1.0,,51.1,46,24,24,21,45,7,3,4.21,192,9,0,4,5,1,5,0,219,868,0.61,0.12,0.14,0.48,0.21,0.05,1.305,0.27699999999999997,7.9,2.14,,0.053691275167785234,,0.12416107382550336,0.4753914988814318,,0.3422818791946309,0.0044742729306487695,,,,,,,FF,896,88.56140939597316,0.052455357142857144
164,171,Jacob deGrom,29,437,MLB-NL,New York,31,31,15.0,10.0,,201.1,180,87,79,59,239,28,2,3.53,758,25,3,5,18,5,18,3,827,3183,0.67,0.17,0.13,0.47,0.25,0.06,1.187,0.306,10.7,4.05,0.12460468058191018,0.10025300442757748,,,0.3956356736242884,,,0.15781151170145477,,,,,,0.22169512966476915,FF,3168,91.5304457793234,0.07544191919191919
165,172,Randall Delgado,27,508,MLB-NL,Arizona,26,5,1.0,2.0,1.0,62.2,60,31,25,14,60,6,0,3.59,239,15,2,0,5,2,6,1,259,1051,0.64,0.15,0.12,0.47,0.24,0.08,1.181,0.309,8.6,4.29,0.26666666666666666,0.02,,,0.4380952380952381,,,0.12285714285714286,,,,,,0.1523809523809524,FF,1050,90.55982824427485,0.05714285714285714
166,173,Matt Dermody,26,431,MLB-AL,Toronto,23,0,2.0,,,22.1,23,13,11,5,15,6,2,4.43,87,3,0,1,2,1,3,0,95,345,0.6,0.13,0.12,0.35,0.25,0.09,1.254,0.254,6.0,3.0,0.008797653958944282,0.005865102639296188,,,0.17888563049853373,,,0.3870967741935484,,,,,,0.41935483870967744,SL,341,89.175073313783,0.04398826979472141
168,175,Odrisamer Despaigne,30,431,MLB-NL,Miami,18,8,2.0,3.0,1.0,58.1,57,31,26,24,31,3,3,4.01,223,11,1,1,4,2,2,0,254,971,0.62,0.14,0.08,0.37,0.34,0.06,1.389,0.28300000000000003,4.8,1.29,0.12422360248447205,0.032091097308488616,,0.3105590062111801,0.33954451345755693,,,,,,,,0.19358178053830227,,FF,968,88.22536231884057,0.03202479338842975
169,176,Chris Devenski,26,432,MLB-AL,Houston,62,0,8.0,5.0,4.0,80.2,50,26,24,26,100,11,2,2.68,287,11,2,3,5,1,12,2,316,1281,0.65,0.16,0.17,0.4,0.22,0.1,0.9420000000000001,0.22,11.2,3.85,0.3831444759206799,,,,0.4065155807365439,,,,,,,,,0.2103399433427762,FF,1413,87.4756373937677,0.07643312101910828
170,177,Dayan Diaz,28,517,MLB-AL,Houston,10,1,1.0,1.0,,13.0,17,14,13,4,20,3,0,9.0,54,6,0,0,3,0,5,0,58,268,0.64,0.18,0.14,0.41,0.35,0.03,1.615,0.452,13.8,5.0,0.16104868913857678,,,,0.5580524344569289,,,0.04119850187265917,,,,,,0.2397003745318352,FF,268,91.27977528089882,0.07462686567164178
171,178,Edwin Diaz,23,431,MLB-AL,Seattle,66,0,4.0,6.0,34.0,66.0,44,28,24,32,89,10,3,3.27,240,6,0,2,1,2,12,2,278,1138,0.63,0.14,0.16,0.4,0.19,0.15,1.1520000000000001,0.23800000000000002,12.1,2.78,,,,,0.6850044365572315,,,,,,0.0008873114463176575,,,0.31410825199645076,FF,1130,94.44951197870441,0.07876106194690266
173,180,Jumbo Diaz,33,507,MLB-AL,Tampa Bay,31,0,1.0,4.0,,30.0,32,20,19,15,28,4,0,5.7,118,8,1,2,1,2,3,0,136,545,0.66,0.17,0.1,0.32,0.25,0.22,1.567,0.318,8.4,1.87,,,,,0.3821892393320965,,,0.08905380333951762,,,,,,0.5287569573283859,SL,541,91.71873840445272,0.051756007393715345
174,181,Miguel Diaz,22,432,MLB-NL,San Diego,31,3,1.0,1.0,,41.2,44,35,34,25,33,11,3,7.34,160,7,2,0,4,2,1,2,192,771,0.6,0.16,0.08,0.41,0.25,0.09,1.656,0.28,7.1,1.32,0.14747736093143596,,,,0.19663648124191463,,,0.4553686934023286,,,,,,0.20051746442432083,FT,774,91.90452781371275,0.04263565891472868
