,Unnamed: 0,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
435,453,Kyle McGrath,24,430,MLB-NL,San Diego,17,0,,,,19.0,14,6,6,6,16,2,0,2.84,67,2,0,1,0,2,2,2,2,75,307,0.65,0.19,0.1,0.28,0.26,0.09,1.053,0.235,7.6,2.67
436,454,Deck McGuire,28,430,MLB-NL,Cincinnati,6,2,1.0,1.0,,13.2,10,6,4,2,11,1,1,2.63,53,2,0,0,1,0,0,0,0,56,210,0.63,0.18,0.1,0.28,0.28,0.07,0.878,0.22,7.2,5.5
437,455,Collin McHugh,30,430,MLB-AL,Houston,12,12,5.0,2.0,,63.1,62,27,25,20,62,7,5,3.55,245,21,0,0,7,0,4,0,0,271,1089,0.64,0.16,0.13,0.32,0.27,0.08,1.295,0.313,8.8,3.1
438,456,Adalberto Mejia,24,434,MLB-AL,Minnesota,21,21,4.0,7.0,,98.0,110,52,49,44,85,13,5,4.5,391,28,2,4,9,3,3,2,1,443,1772,0.63,0.15,0.11,0.4,0.31,0.06,1.571,0.328,7.8,1.93
439,457,Mark Melancon,32,456,MLB-NL,San Francisco,32,0,1.0,2.0,11.0,30.0,37,16,15,6,29,3,1,4.5,123,8,1,0,3,0,1,0,1,130,497,0.64,0.17,0.1,0.53,0.26,0.05,1.433,0.374,8.7,4.83
440,458,Keury Mella,23,431,MLB-NL,Cincinnati,2,0,,,,4.0,5,3,3,2,1,1,0,6.75,17,2,0,1,0,0,0,0,0,19,59,0.59,0.22,0.03,0.31,0.56,0.0,1.75,0.267,2.3,0.5
441,459,Tim Melville,27,436,"MLB-AL,MLB-NL","Minnesota,San Diego",3,1,,1.0,,5.2,7,8,7,6,7,1,1,11.12,23,2,0,0,1,0,0,0,0,30,134,0.57,0.09,0.07,0.38,0.25,0.13,2.294,0.4,11.1,1.17
442,460,Yohander Mendez,22,430,MLB-AL,Texas,7,0,,1.0,,12.1,13,9,7,3,7,3,1,5.11,48,4,0,0,2,0,2,0,0,52,191,0.63,0.13,0.08,0.36,0.26,0.1,1.297,0.263,5.1,2.33
443,461,Daniel Mengden,24,430,MLB-AL,Oakland,7,7,3.0,2.0,,43.0,36,16,15,9,29,6,0,3.14,157,6,0,0,5,2,0,1,0,169,650,0.62,0.18,0.09,0.39,0.25,0.06,1.047,0.242,6.1,3.22
444,462,Ryan Merritt,25,462,MLB-AL,Cleveland,5,4,2.0,,,20.2,26,6,4,4,7,0,0,1.74,84,5,0,0,6,1,2,0,0,89,320,0.66,0.21,0.06,0.56,0.29,0.06,1.452,0.333,3.0,1.75
445,463,Alex Meyer,27,504,MLB-AL,Los Angeles,13,13,4.0,5.0,,67.1,48,30,28,42,75,6,4,3.74,244,13,0,0,5,1,7,2,1,292,1166,0.59,0.19,0.11,0.46,0.27,0.06,1.337,0.256,10.0,1.79
446,464,Keynan Middleton,23,431,MLB-AL,Los Angeles,64,0,6.0,1.0,3.0,58.1,60,25,25,18,63,11,0,3.86,226,12,1,2,3,2,0,1,0,246,984,0.64,0.13,0.17,0.38,0.27,0.08,1.337,0.318,9.7,3.5
447,465,Wade Miley,30,432,MLB-AL,Baltimore,32,32,8.0,15.0,,157.1,179,104,98,93,142,25,4,5.61,624,30,2,1,18,6,5,4,4,728,3056,0.58,0.17,0.08,0.51,0.27,0.05,1.729,0.333,8.1,1.53
448,466,Andrew Miller,32,430,MLB-AL,Cleveland,57,0,4.0,3.0,2.0,62.2,31,11,10,21,95,3,5,1.44,215,4,0,0,1,1,1,0,0,244,986,0.68,0.21,0.16,0.41,0.27,0.05,0.83,0.237,13.6,4.52
449,467,Shelby Miller,26,591,MLB-NL,Arizona,4,4,2.0,2.0,,22.0,20,10,10,12,20,1,0,4.09,87,7,0,1,2,0,1,0,0,99,386,0.6,0.15,0.1,0.45,0.25,0.09,1.455,0.28800000000000003,8.2,1.67
450,469,Hoby Milner,26,430,MLB-NL,Philadelphia,37,0,,,,31.1,30,7,7,16,22,2,4,2.01,116,7,0,3,2,1,0,1,0,139,564,0.6,0.17,0.1,0.45,0.29,0.12,1.4680000000000002,0.301,6.3,1.38
451,470,Tommy Milone,30,441,MLB-NL,"New York,Milwaukee",17,8,1.0,3.0,1.0,48.1,65,43,41,14,38,15,0,7.63,205,11,2,3,2,0,4,1,1,221,875,0.63,0.18,0.08,0.35,0.32,0.1,1.634,0.329,7.1,2.71
452,471,Juan Minaya,26,431,MLB-AL,Chicago,40,0,3.0,2.0,9.0,43.2,38,22,22,20,51,7,4,4.53,160,7,1,0,4,1,8,2,0,185,817,0.6,0.13,0.11,0.34,0.26,0.09,1.328,0.301,10.5,2.55
453,472,Mike Minor,29,431,MLB-AL,Kansas City,65,0,6.0,6.0,6.0,77.2,57,23,22,22,88,5,1,2.55,280,16,1,3,7,1,4,1,1,307,1201,0.65,0.16,0.12,0.43,0.18,0.13,1.017,0.277,10.2,4.0
454,473,A.J. Minter,23,430,MLB-NL,Atlanta,16,0,,1.0,,15.0,13,5,5,2,26,1,0,3.0,58,2,1,0,0,0,0,0,0,60,248,0.7,0.15,0.18,0.34,0.28,0.06,1.0,0.387,15.6,13.0
455,474,Ariel Miranda,28,438,MLB-AL,Seattle,31,29,8.0,7.0,,160.0,140,93,91,63,137,37,5,5.12,600,27,3,1,9,8,1,2,1,678,2672,0.63,0.15,0.11,0.32,0.23,0.13,1.269,0.237,7.7,2.17
456,475,Bryan Mitchell,26,437,MLB-AL,New York,20,1,1.0,1.0,1.0,32.2,42,24,21,13,17,2,1,5.79,139,10,0,1,2,0,1,0,0,153,539,0.62,0.17,0.06,0.55,0.25,0.03,1.6840000000000002,0.333,4.7,1.31
457,476,Sam Moll,25,431,MLB-AL,Oakland,11,0,,,,6.2,13,8,8,3,7,2,0,10.8,32,2,1,0,1,0,0,0,0,35,147,0.6,0.17,0.1,0.38,0.29,0.0,2.4,0.478,9.5,2.33
458,477,Frankie Montas,24,495,MLB-AL,Oakland,23,0,1.0,1.0,,32.0,39,25,25,20,36,10,3,7.03,129,4,0,0,4,0,2,0,0,152,620,0.63,0.17,0.12,0.35,0.27,0.11,1.844,0.349,10.1,1.8
459,478,Miguel Montero,33,578,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,3,0,0,0,0,0,0,0,0,5,25,0.44,0.2,0.0,0.33,0.33,0.0,2.0,0.0,0.0,0.0
460,479,Rafael Montero,26,430,MLB-NL,New York,34,18,5.0,11.0,,119.0,141,75,73,67,114,12,5,5.52,461,25,0,5,15,8,14,2,1,550,2228,0.62,0.16,0.1,0.48,0.24,0.07,1.7480000000000002,0.376,8.6,1.7
461,480,Jordan Montgomery,24,430,MLB-AL,New York,29,29,9.0,7.0,,155.1,140,72,67,51,144,21,1,3.88,592,20,3,0,13,3,2,1,0,649,2527,0.64,0.17,0.12,0.41,0.23,0.08,1.23,0.277,8.3,2.82
462,481,Mike Montgomery,27,430,MLB-NL,Chicago,44,14,7.0,8.0,3.0,130.2,103,52,49,55,100,10,8,3.38,470,18,0,4,16,2,6,3,1,540,2091,0.61,0.17,0.09,0.58,0.24,0.03,1.209,0.257,6.9,1.82
463,482,Andrew Moore,23,438,MLB-AL,Seattle,11,9,1.0,5.0,,59.0,60,36,35,8,31,14,1,5.34,230,13,0,0,3,4,2,1,1,243,917,0.67,0.17,0.08,0.29,0.29,0.12,1.153,0.243,4.7,3.88
464,483,Matt Moore,28,435,MLB-NL,San Francisco,32,31,6.0,15.0,,174.1,200,116,107,67,148,27,7,5.52,706,44,9,3,12,4,8,4,3,790,2885,0.65,0.17,0.09,0.38,0.28,0.09,1.5319999999999998,0.32299999999999995,7.6,2.21
465,484,Mitch Moreland,31,467,MLB-AL,Boston,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,14,0.71,0.14,0.14,0.5,0.25,0.0,2.0,0.5,9.0,
466,485,Diego Moreno,29,563,MLB-AL,Tampa Bay,5,0,,1.0,,5.2,6,4,3,2,6,1,1,4.76,23,2,0,0,1,0,1,0,0,26,106,0.66,0.16,0.11,0.44,0.28,0.0,1.412,0.313,9.5,3.0
467,486,Adam Morgan,27,431,MLB-NL,Philadelphia,37,0,3.0,3.0,,54.2,51,25,25,18,63,10,0,4.12,211,7,2,2,3,0,7,0,0,229,917,0.67,0.16,0.17,0.45,0.25,0.09,1.262,0.297,10.4,3.5
468,487,Mike Morin,26,430,MLB-AL,"Kansas City,Los Angeles",16,0,,,,20.0,29,16,16,5,16,3,1,7.2,84,5,1,1,2,2,0,0,0,93,348,0.67,0.15,0.13,0.48,0.23,0.06,1.7,0.388,7.2,3.2
469,488,Reyes Moronta,24,431,MLB-NL,San Francisco,7,0,,,,6.2,6,2,2,3,11,1,0,2.7,26,0,0,1,0,0,0,0,0,29,114,0.67,0.23,0.14,0.47,0.2,0.07,1.35,0.35700000000000004,14.9,3.67
470,489,Akeel Morris,24,493,MLB-NL,Atlanta,8,0,,,,7.1,6,1,1,4,9,0,0,1.23,28,3,0,0,0,0,0,0,0,32,128,0.62,0.16,0.15,0.28,0.39,0.11,1.364,0.316,11.0,2.25
471,490,Bryan Morris,30,531,MLB-NL,San Francisco,20,0,2.0,,,21.0,24,16,15,11,15,1,0,6.43,79,3,1,2,1,1,0,1,1,94,323,0.59,0.1,0.12,0.48,0.29,0.05,1.6669999999999998,0.359,6.4,1.36
472,491,Brandon Morrow,32,431,MLB-NL,Los Angeles,45,0,6.0,,2.0,43.2,31,10,10,9,50,0,1,2.06,160,3,0,1,3,0,3,0,0,170,616,0.69,0.12,0.16,0.46,0.25,0.12,0.916,0.282,10.3,5.56
473,492,Charlie Morton,33,432,MLB-AL,Houston,25,25,14.0,7.0,,146.2,125,65,59,50,163,14,13,3.62,549,39,3,1,16,2,4,1,0,617,2391,0.64,0.19,0.11,0.52,0.25,0.04,1.193,0.297,10.0,3.26
474,493,Jason Motte,35,430,MLB-NL,Atlanta,46,0,1.0,,,40.2,28,16,16,20,27,6,3,3.54,141,8,0,1,7,2,7,0,0,166,656,0.62,0.16,0.08,0.45,0.22,0.06,1.18,0.2,6.0,1.35
475,495,Gabriel Moya,22,430,MLB-AL,Minnesota,7,0,,,1.0,6.1,5,3,3,2,5,2,0,4.26,24,0,0,0,0,0,0,0,0,26,105,0.66,0.14,0.12,0.32,0.21,0.0,1.105,0.17600000000000002,7.1,2.5
476,496,Peter Moylan,38,431,MLB-AL,Kansas City,79,0,,,,59.1,40,26,23,25,46,4,5,3.49,212,7,1,3,5,1,2,1,2,243,904,0.64,0.18,0.11,0.62,0.2,0.04,1.096,0.221,7.0,1.84
477,497,Edward Mujica,33,480,MLB-AL,Detroit,5,0,,,,6.1,11,7,7,0,7,4,0,9.95,28,3,0,0,0,2,0,0,0,30,85,0.72,0.18,0.08,0.29,0.38,0.0,1.737,0.368,9.9,
478,498,Joe Musgrove,24,433,MLB-AL,Houston,38,15,7.0,8.0,2.0,109.1,117,59,58,28,98,18,4,4.77,422,22,3,1,11,2,2,0,1,462,1774,0.68,0.18,0.12,0.45,0.28,0.05,1.3259999999999998,0.321,8.1,3.5
479,499,Zach Neal,28,516,MLB-AL,Oakland,6,0,,,,14.2,19,13,13,1,10,5,0,7.98,63,2,2,0,1,1,2,0,0,65,244,0.67,0.15,0.1,0.42,0.25,0.05,1.364,0.28600000000000003,6.1,10.0
480,500,Jimmy Nelson,28,453,MLB-NL,Milwaukee,29,29,12.0,6.0,,175.1,171,75,68,48,199,16,9,3.49,665,28,1,1,21,2,18,3,2,728,2765,0.67,0.18,0.12,0.5,0.27,0.04,1.249,0.343,10.2,4.15
481,501,Hector Neris,28,431,MLB-NL,Philadelphia,74,0,4.0,5.0,26.0,74.2,68,26,25,26,86,9,6,3.01,285,10,1,3,6,2,4,0,0,320,1241,0.66,0.14,0.17,0.34,0.28,0.11,1.259,0.307,10.4,3.31
482,502,Pat Neshek,36,434,MLB-NL,"Philadelphia,Colorado",71,0,5.0,3.0,1.0,62.1,48,13,11,6,69,3,0,1.59,226,12,0,0,4,2,3,1,0,235,940,0.74,0.18,0.14,0.35,0.3,0.12,0.866,0.28800000000000003,10.0,11.5
483,503,Dovydas Neverauskas,24,430,MLB-NL,Pittsburgh,24,0,1.0,1.0,,25.1,24,11,11,8,17,4,1,3.91,95,3,1,0,4,0,1,1,0,105,422,0.62,0.17,0.07,0.45,0.23,0.05,1.263,0.27,6.0,2.13
484,504,Sean Newcomb,24,434,MLB-NL,Atlanta,19,19,4.0,9.0,,100.0,100,51,48,57,108,10,6,4.32,385,21,5,6,8,3,2,1,0,456,1854,0.63,0.16,0.11,0.44,0.29,0.05,1.57,0.333,9.7,1.89
485,505,Juan Nicasio,30,431,MLB-NL,"St. Louis,Pittsburgh,Philadelphia",76,0,5.0,5.0,6.0,72.1,58,22,21,20,72,5,2,2.61,267,14,1,2,5,0,3,1,0,291,1229,0.67,0.16,0.11,0.46,0.27,0.08,1.078,0.279,9.0,3.6
486,506,Brett Nicholas,28,497,MLB-AL,Texas,1,0,,,,1.0,5,4,4,0,0,0,0,36.0,7,3,0,0,0,1,0,0,0,8,16,0.81,0.13,0.0,0.13,0.5,0.13,5.0,0.625,0.0,
487,507,Justin Nicolino,25,430,MLB-NL,Miami,20,8,2.0,3.0,,48.0,66,33,27,20,26,8,1,5.06,204,12,2,5,6,1,2,0,0,229,860,0.63,0.19,0.06,0.46,0.33,0.02,1.7919999999999998,0.339,4.9,1.3
488,508,Aaron Nola,24,436,MLB-NL,Philadelphia,27,27,12.0,11.0,,168.0,154,67,66,49,184,18,2,3.54,640,29,4,2,14,0,21,2,0,693,2666,0.66,0.21,0.11,0.5,0.23,0.05,1.208,0.311,9.9,3.76
489,509,Ricky Nolasco,34,431,MLB-AL,Los Angeles,33,33,6.0,15.0,,181.0,205,102,99,58,143,35,3,4.92,716,52,1,3,12,3,4,6,2,787,3086,0.61,0.15,0.11,0.4,0.28,0.07,1.453,0.314,7.1,2.47
490,510,Bud Norris,32,433,MLB-AL,Los Angeles,59,3,2.0,6.0,19.0,62.0,56,29,29,27,74,8,3,4.21,237,6,1,3,5,0,6,1,1,267,1112,0.61,0.16,0.13,0.44,0.3,0.07,1.339,0.31,10.7,2.74
491,511,Daniel Norris,24,433,MLB-AL,Detroit,22,18,5.0,8.0,,101.2,120,64,60,44,86,12,3,5.31,407,27,5,3,8,3,15,5,3,460,1839,0.6,0.16,0.09,0.39,0.29,0.08,1.6130000000000002,0.34600000000000003,7.6,1.95
492,512,Ivan Nova,30,433,MLB-NL,Pittsburgh,31,31,11.0,14.0,,187.0,203,96,86,36,131,29,7,4.14,732,40,5,2,23,3,10,2,1,785,2683,0.66,0.16,0.08,0.46,0.29,0.05,1.278,0.303,6.3,3.64
493,513,Vidal Nuno,29,534,MLB-AL,Baltimore,12,0,,1.0,,14.2,23,17,17,10,13,7,0,10.43,67,8,0,2,0,0,1,0,0,77,313,0.6,0.16,0.08,0.41,0.24,0.06,2.25,0.34,8.0,1.3
494,514,Darren O'Day,34,431,MLB-AL,Baltimore,64,0,2.0,3.0,2.0,60.1,41,24,23,24,76,8,3,3.43,212,2,1,2,5,1,3,3,0,240,1018,0.65,0.19,0.11,0.47,0.19,0.09,1.077,0.256,11.3,3.17
495,515,Eric O'Flaherty,32,543,MLB-NL,Atlanta,22,0,,,,18.1,20,16,16,9,15,4,0,7.85,72,8,0,0,1,1,1,0,0,83,301,0.62,0.17,0.13,0.53,0.25,0.05,1.582,0.29600000000000004,7.4,1.67
496,516,Chris O'Grady,27,431,MLB-NL,Miami,13,6,2.0,1.0,,33.0,33,16,16,18,30,4,1,4.36,123,7,2,1,3,1,1,1,1,145,556,0.6,0.18,0.08,0.36,0.27,0.12,1.545,0.322,8.2,1.67
497,517,Scott Oberg,27,430,MLB-NL,Colorado,66,0,,1.0,,58.1,70,35,32,24,55,4,2,4.94,236,17,2,2,7,2,1,0,0,265,997,0.64,0.14,0.12,0.57,0.23,0.04,1.611,0.369,8.5,2.29
498,518,Jake Odorizzi,27,432,MLB-AL,Tampa Bay,28,28,10.0,8.0,,143.1,117,80,66,61,127,30,2,4.14,531,21,2,1,6,7,7,4,0,604,2636,0.61,0.13,0.11,0.32,0.25,0.11,1.242,0.228,8.0,2.08
499,519,Seunghwan Oh,34,437,MLB-NL,St. Louis,62,0,1.0,6.0,20.0,59.1,68,31,27,15,54,10,3,4.1,239,11,1,9,1,4,0,0,1,264,1064,0.67,0.15,0.13,0.29,0.26,0.12,1.399,0.324,8.2,3.6
500,521,Steven Okert,25,430,MLB-NL,San Francisco,44,0,1.0,1.0,,27.0,24,18,17,11,22,3,3,5.67,99,7,1,2,1,2,0,1,0,118,469,0.63,0.14,0.1,0.32,0.33,0.05,1.296,0.276,7.3,2.0
501,522,Tyler Olson,27,430,MLB-AL,Cleveland,30,0,1.0,,1.0,20.0,13,0,0,6,18,0,1,0.0,69,2,0,0,4,0,0,0,0,77,300,0.68,0.22,0.1,0.53,0.25,0.04,0.95,0.255,8.1,3.0
502,523,Josh Osich,28,432,MLB-NL,San Francisco,54,0,3.0,2.0,,43.1,48,32,30,27,43,7,1,6.23,172,8,1,1,4,0,1,0,0,201,765,0.62,0.16,0.09,0.45,0.31,0.05,1.731,0.336,8.9,1.59
503,524,Roberto Osuna,22,430,MLB-AL,Toronto,66,0,3.0,4.0,39.0,64.0,46,26,24,9,83,3,3,3.38,234,7,1,0,4,2,6,0,0,249,961,0.67,0.14,0.17,0.47,0.27,0.09,0.8590000000000001,0.287,11.7,9.22
504,525,Dan Otero,32,431,MLB-AL,Cleveland,52,0,3.0,,,60.0,63,23,19,9,38,6,0,2.85,231,8,1,4,12,1,2,1,0,242,868,0.68,0.15,0.07,0.64,0.26,0.03,1.2,0.303,5.7,4.22
505,526,Adam Ottavino,31,430,MLB-NL,Colorado,63,0,2.0,3.0,,53.1,48,30,30,39,63,8,4,5.06,197,7,1,2,5,3,10,2,0,243,1063,0.56,0.21,0.1,0.4,0.24,0.07,1.631,0.31,10.6,1.62
506,527,Dillon Overton,25,522,"MLB-AL,MLB-NL","Seattle,San Diego",10,2,,1.0,,23.0,30,19,17,4,11,6,1,6.65,96,7,0,2,2,2,1,0,1,103,377,0.66,0.14,0.09,0.4,0.25,0.02,1.4780000000000002,0.29600000000000004,4.3,2.75
507,528,Emilio Pagan,26,431,MLB-AL,Seattle,34,0,2.0,3.0,,50.1,39,20,18,8,56,7,1,3.22,184,5,1,0,2,2,2,0,0,196,719,0.69,0.15,0.13,0.23,0.26,0.12,0.934,0.26,10.0,7.0
508,529,Eduardo Paredes,22,432,MLB-AL,Los Angeles,18,0,,1.0,1.0,22.1,21,11,11,6,17,2,3,4.43,81,5,0,1,2,1,0,0,0,92,360,0.64,0.16,0.09,0.5,0.23,0.02,1.209,0.302,6.9,2.83
509,530,Edward Paredes,30,430,MLB-NL,Los Angeles,10,0,1.0,,,8.1,8,3,3,0,11,1,0,3.24,31,0,0,0,2,0,1,0,0,31,147,0.67,0.16,0.18,0.4,0.2,0.1,0.96,0.368,11.9,
510,531,Blake Parker,32,432,MLB-AL,Los Angeles,71,0,3.0,3.0,8.0,67.1,40,20,19,16,86,7,1,2.54,232,9,0,0,3,4,6,2,0,254,1071,0.65,0.18,0.14,0.47,0.22,0.05,0.8320000000000001,0.231,11.5,5.38
511,532,David Paulino,23,525,MLB-AL,Houston,6,6,2.0,,,29.0,36,21,21,7,34,8,0,6.52,120,9,0,0,4,0,2,0,0,128,529,0.62,0.17,0.11,0.32,0.32,0.08,1.483,0.359,10.6,4.86
512,533,James Paxton,28,430,MLB-AL,Seattle,24,24,12.0,5.0,,136.0,113,47,45,37,156,9,3,2.98,506,24,0,1,7,5,4,3,1,552,2255,0.65,0.17,0.13,0.45,0.27,0.07,1.103,0.301,10.3,4.22
513,534,James Pazos,26,430,MLB-AL,Seattle,59,0,4.0,5.0,,53.2,51,30,23,24,65,7,5,3.86,206,8,0,0,3,4,8,1,0,240,925,0.64,0.16,0.12,0.51,0.26,0.05,1.398,0.319,10.9,2.71
514,535,Brad Peacock,29,433,MLB-AL,Houston,34,21,13.0,2.0,,132.0,100,46,44,57,161,10,3,3.0,485,22,2,0,4,0,10,2,2,546,2240,0.63,0.2,0.12,0.44,0.26,0.09,1.189,0.287,11.0,2.82
515,536,Mike Pelfrey,33,432,MLB-AL,Chicago,34,21,3.0,12.0,,120.0,127,87,79,62,79,25,10,5.93,471,22,3,4,16,3,26,3,0,546,2301,0.59,0.19,0.07,0.5,0.24,0.07,1.575,0.276,5.9,1.27
516,537,Felix Pena,27,430,MLB-NL,Chicago,25,0,1.0,,,34.1,35,21,20,18,37,8,2,5.24,135,10,0,1,2,0,4,0,0,155,608,0.61,0.14,0.12,0.35,0.24,0.12,1.544,0.3,9.7,2.06
517,538,Wandy Peralta,25,430,MLB-NL,Cincinnati,69,0,3.0,4.0,,64.2,53,28,27,24,57,8,1,3.76,233,12,0,1,6,3,1,1,1,263,1019,0.63,0.13,0.15,0.55,0.2,0.05,1.1909999999999998,0.263,7.9,2.38
518,539,Wily Peralta,28,496,MLB-NL,Milwaukee,19,8,5.0,4.0,,57.1,73,51,50,32,52,10,1,7.85,232,25,0,2,4,3,2,5,1,269,1127,0.61,0.18,0.09,0.46,0.26,0.07,1.831,0.364,8.2,1.63
519,540,Luis Perdomo,24,430,MLB-NL,San Diego,29,29,8.0,11.0,,164.1,182,97,85,65,118,17,8,4.66,638,39,0,3,32,2,8,3,1,716,2563,0.62,0.17,0.09,0.62,0.21,0.02,1.503,0.327,6.5,1.82
520,541,Hernan Perez,26,496,MLB-NL,Milwaukee,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,17,0.41,0.18,0.0,0.25,0.25,0.0,2.0,0.25,0.0,0.0
521,542,Martin Perez,26,432,MLB-AL,Texas,32,32,13.0,12.0,,185.0,221,108,99,63,115,23,6,4.82,735,39,2,3,32,3,1,5,1,811,3101,0.62,0.17,0.07,0.47,0.29,0.05,1.535,0.33,5.6,1.83
522,543,Oliver Perez,35,430,MLB-NL,Washington,50,0,,,1.0,33.0,32,17,17,12,39,4,4,4.64,126,5,3,2,2,1,3,1,1,143,612,0.65,0.2,0.1,0.32,0.28,0.14,1.3330000000000002,0.333,10.6,3.25
523,544,Glen Perkins,34,431,MLB-AL,Minnesota,8,0,,,,5.2,8,6,6,5,2,0,3,9.53,25,1,2,0,0,1,0,0,0,34,123,0.6,0.11,0.08,0.38,0.29,0.04,2.294,0.333,3.2,0.4
524,545,Dillon Peters,24,433,MLB-NL,Miami,6,6,1.0,2.0,,31.1,32,18,18,19,27,3,2,5.17,118,5,0,1,5,0,0,1,1,139,521,0.6,0.16,0.1,0.62,0.19,0.03,1.628,0.33,7.8,1.42
525,547,Yusmeiro Petit,32,432,MLB-AL,Los Angeles,60,1,5.0,2.0,4.0,91.1,69,32,28,18,101,9,1,2.76,333,11,0,4,3,1,5,1,0,354,1360,0.67,0.19,0.11,0.33,0.24,0.15,0.953,0.268,10.0,5.61
526,548,Jake Petricka,29,457,MLB-AL,Chicago,27,0,1.0,1.0,,25.2,39,21,20,6,26,6,1,7.01,114,8,0,0,3,1,3,0,0,122,481,0.64,0.18,0.07,0.49,0.33,0.03,1.753,0.398,9.1,4.33
527,549,David Phelps,30,462,"MLB-NL,MLB-AL","Miami,Seattle",54,0,4.0,5.0,,55.2,51,23,21,26,62,5,1,3.4,207,7,1,3,5,2,2,1,0,238,983,0.62,0.2,0.09,0.46,0.3,0.01,1.383,0.324,10.0,2.38
528,550,Tyler Pill,27,496,MLB-NL,New York,7,3,,3.0,,22.0,22,16,13,10,16,3,2,5.32,82,5,1,2,2,2,1,0,0,99,396,0.6,0.16,0.08,0.5,0.27,0.04,1.455,0.292,6.5,1.6
529,551,Michael Pineda,28,518,MLB-AL,New York,17,17,8.0,4.0,,96.1,103,55,47,21,92,20,2,4.39,383,14,0,0,6,4,6,3,2,410,1551,0.66,0.16,0.12,0.52,0.22,0.06,1.287,0.302,8.6,4.38
530,552,Ricardo Pinto,23,440,MLB-NL,Philadelphia,25,0,1.0,2.0,,29.2,39,28,26,17,25,7,1,7.89,123,6,1,1,2,2,1,1,1,147,575,0.61,0.14,0.09,0.44,0.24,0.06,1.888,0.344,7.6,1.47
531,553,Nick Pivetta,24,430,MLB-NL,Philadelphia,26,26,8.0,10.0,,133.0,144,91,89,57,140,25,4,6.02,512,27,3,0,11,7,8,2,1,584,2441,0.63,0.17,0.09,0.45,0.26,0.06,1.511,0.336,9.5,2.46
532,554,Kevin Plawecki,26,463,MLB-NL,New York,2,0,,,,3.0,5,4,4,0,0,3,0,12.0,14,1,0,0,1,0,0,0,0,14,45,0.62,0.13,0.04,0.36,0.14,0.0,1.6669999999999998,0.182,0.0,
533,555,Drew Pomeranz,28,431,MLB-AL,Boston,32,32,17.0,6.0,,173.2,166,69,64,68,174,19,4,3.32,659,27,3,0,23,6,6,3,0,739,3076,0.63,0.18,0.1,0.45,0.26,0.09,1.347,0.311,9.0,2.56
534,556,Rick Porcello,28,434,MLB-AL,Boston,33,33,11.0,17.0,,203.1,236,125,105,48,181,38,6,4.65,824,54,3,1,18,6,15,4,0,885,3392,0.67,0.18,0.1,0.4,0.27,0.07,1.3969999999999998,0.324,8.0,3.77
535,557,Brooks Pounders,26,493,MLB-AL,Los Angeles,11,0,1.0,,,10.1,17,12,12,5,12,4,1,10.45,47,3,1,1,0,0,2,0,0,54,218,0.61,0.1,0.12,0.26,0.4,0.14,2.129,0.419,10.5,2.4
536,558,Max Povse,23,503,MLB-AL,Seattle,3,0,,,,3.2,9,5,3,1,2,1,0,7.36,20,2,0,0,1,0,0,0,0,21,96,0.61,0.15,0.05,0.39,0.22,0.11,2.727,0.471,4.9,2.0
537,559,Ryan Pressly,28,432,MLB-AL,Minnesota,57,0,2.0,3.0,,61.1,52,34,32,19,61,10,3,4.7,227,9,0,5,7,1,4,0,0,252,911,0.66,0.17,0.13,0.5,0.2,0.03,1.158,0.268,9.0,3.21
538,560,David Price,31,431,MLB-AL,Boston,16,11,6.0,3.0,,74.2,65,30,28,24,76,8,4,3.38,287,14,0,0,2,2,2,2,1,317,1249,0.65,0.15,0.12,0.4,0.26,0.07,1.192,0.278,9.2,3.17
539,561,Austin Pruitt,27,435,MLB-AL,Tampa Bay,30,8,7.0,5.0,1.0,83.0,103,55,49,22,66,11,5,5.31,343,23,2,2,6,0,8,0,0,371,1333,0.65,0.18,0.1,0.46,0.28,0.06,1.506,0.34600000000000003,7.2,3.0
540,562,Zach Putnam,29,592,MLB-AL,Chicago,7,0,,,,8.2,2,1,1,1,9,0,0,1.04,27,1,0,0,1,0,0,0,0,28,103,0.69,0.15,0.19,0.56,0.17,0.06,0.34600000000000003,0.111,9.3,9.0
541,563,Kevin Quackenbush,28,501,MLB-NL,San Diego,20,0,,2.0,,26.1,32,23,23,16,23,5,1,7.86,107,4,0,0,3,1,0,0,0,125,510,0.61,0.19,0.08,0.45,0.27,0.07,1.823,0.338,7.9,1.44
542,564,Chad Qualls,38,526,MLB-NL,Colorado,19,0,1.0,1.0,,16.2,17,11,10,5,11,3,0,5.4,66,3,1,0,1,0,1,0,0,72,252,0.63,0.13,0.1,0.57,0.2,0.02,1.32,0.269,5.9,2.2
543,565,Jose Quintana,28,432,"MLB-AL,MLB-NL",Chicago,32,32,11.0,11.0,,188.2,170,92,87,61,207,23,10,4.15,715,36,4,4,14,3,10,6,3,790,3189,0.62,0.18,0.08,0.45,0.28,0.06,1.224,0.301,9.9,3.39
